DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
21-Apr-15,34.2,7.5,293,1472,578,38,14.2,6.8,4
22-Apr-15,31.43,7.6,105,1002,100,25,15.2,3.4,4
23-Apr-15,29.9,7.4,108,1041,114,26,15.6,3.8,4
24-Apr-15,28.05,7.5,      T/X,1212,376,32,16.6,4.9,4
25-Apr-15,31.59,6.7,154,1074,242,27,14,3.8,4
26-Apr-15,30.71,7.4,87,976,112,23,14.4,2.6,4
27-Apr-15,30.37,7.5,126,1028,166,27,15.9,3.8,4
28-Apr-15,27.04,7.5,298,1334,483,38,16.8,6.7,4
29-Apr-15,27.32,7.4,104,970,82,26,16.3,3.2,4
30-Apr-15,30.08,7.5,139,1078,104,28,16.5,3.7,4
1-May-15,24.44,7.5,170,1088,236,30,16.7,4.3,4
2-May-15,26.71,7.5,93,946,106,27,17,3.4,4
3-May-15,30.33,7.5,81,912,72,26,17,2.9,4
4-May-15,37.61,7.3,97,864,104,21,12.6,2.8,4
5-May-15,80.1,7.4,310,1344,738,32,9.3,6.6,4
6-May-15,48.36,7.6,70,986,76,16,9.4,2,4
7-May-15,38.17,7.5,      T/X,1021,90,20,11.4,2.3,4
8-May-15,43.3,7.4,237,1138,552,21,7.1,3.5,4
9-May-15,57.42,7.1,62,792,74,15,9,1.9,4
10-May-15,42.28,7.6,72,898,98,18,10.7,2,4
11-May-15,48.81,7.6,84,926,112,19,11,2.3,4
12-May-15,39.51,7.6,104,1058,168,21,11.2,2.8,4
13-May-15,36.4,7.6,78,986,54,19,11.9,2.4,4
14-May-15,37.56,7.5,114,1071,136,24,13.3,3.2,4
15-May-15,41.55,7.4,142,978,226,23,11.7,3.4,4
16-May-15,37.6,7.4,113,894,148,25,13.8,3.3,4
17-May-15,34.43,7.4,95,888,110,22,13.6,2.4,4
18-May-15,31.23,7.5,110,998,142,26,14.8,3.7,4
19-May-15,27.17,7.5,154,1078,162,30,17.3,4.4,4
20-May-15,28.21,7.5,128,1015,80,27,17.4,3.9,4
21-May-15,30.03,7.5,110,984,76,26,17.2,4,4
22-May-15,27.54,7.4,130,1190,308,33,17.2,5.9,4
23-May-15,27.82,7.5,137,1048,166,30,17.7,4.2,4
24-May-15,30.01,7.5,147,1086,206,29,17.2,3.9,4
25-May-15,29.54,7.5,94,926,98,25,15.7,3,4
26-May-15,43.53,7.6,114,886,180,24,12.3,3.6,4
27-May-15,42.62,7.4,82,868,72,19,12,2.7,4
28-May-15,30.24,7.4,160,1063,267,29,15.1,4.3,4
29-May-15,28.23,7.5,151,1012,178,29,16.5,4.4,4
30-May-15,35.01,7.6,124,910,156,25,14.1,3.8,4
31-May-15,30.97,7.4,106,862,92,25,14.8,3.2,4
1-Jun-15,27.3,7.5,137,1019,156,29,17.2,4.2,4
2-Jun-15,27.47,7.3,212,1108,234,34,18.1,5.4,4
3-Jun-15,26.9,7.4,150,1048,188,32,19,5.7,4
4-Jun-15,26.3,7.5,129,1066,150,32,18.5,4.2,4
5-Jun-15,25.33,7.4,156,1054,258,34,18.6,5.1,4
6-Jun-15,24.52,7.1,149,1028,208,33,19.6,4.8,4
7-Jun-15,32.8,7.5,136,906,200,27,15.8,3.8,4
8-Jun-15,31.82,7.5,159,1013,262,29,15.6,4.7,4
9-Jun-15,27.15,7.2,161,1052,246,33,17,5.9,4
10-Jun-15,29.23,7.5,118,924,130,27,17.2,3.8,4
11-Jun-15,27.91,7.4,200,980,200,32,18.8,4.8,4
12-Jun-15,34.98,7.4,134,868,160,26,15.4,3.7,4
13-Jun-15,39.95,7.5,89,744,68,19,11.9,2.9,4
14-Jun-15,63.11,7.4,53,550,40,11,7.2,1.4,4
15-Jun-15,92.51,7.5,50,628,95,10,5,1.4,4
16-Jun-15,116.8,7.5,      N/A,612,39,6,2.5,0.7,4
17-Jun-15,117.54,7.5,59,662,58,10,4.2,1.6,4
18-Jun-15,118.16,7.5,40,704,46,10,5.6,1.4,4
19-Jun-15,81.62,7.5,73,850,88,14,7.6,2,4
20-Jun-15,41.52,7.5,193,1259,396,26,10.9,4.6,4
21-Jun-15,39.99,7.6,62,804,54,15,9.6,1.8,4
22-Jun-15,41.86,7.6,131,1032,198,23,11.4,3.4,4
23-Jun-15,35.32,7.5,158,1130,264,26,12.5,4.1,4
24-Jun-15,32.43,7.4,143,1091,196,26,13.6,4,4
25-Jun-15,63.47,7.3,69,674,90,13,7.1,2.2,4
26-Jun-15,63.92,7.4,89,818,134,15,7.9,2.5,4
27-Jun-15,39.65,7.6,145,1020,228,22,10.8,3.5,4
28-Jun-15,34.38,7.4,107,946,126,20,11.9,2.6,4
29-Jun-15,45.25,7.5,95,780,106,17,9.6,2.8,4
30-Jun-15,44.54,7.5,122,926,144,22,11.6,3.8,4
1-Jul-15,34.24,7.6,117,932,134,23,12.6,3.4,4
2-Jul-15,30.61,7.6,129,1022,134,25,14.2,3.8,4
3-Jul-15,28.08,7.3,110,970,162,26,14.7,3.8,4
4-Jul-15,26.57,7.5,      T/X,960,142,26,15.7,3.7,4
5-Jul-15,26.57,7.6,      T/X,946,156,28,16.9,3.7,4
6-Jul-15,29.93,7.6,139,996,194,30,17.1,5,4
7-Jul-15,60.75,7.3,56,578,54,14,7.6,2.1,4
8-Jul-15,36.89,7.4,180,1096,316,26,12.9,4.5,4
9-Jul-15,36.06,7.5,118,934,154,24,14.2,3.8,4
10-Jul-15,30.09,7.5,141,996,192,27,15,4.4,4
11-Jul-15,27.51,7.6,149,1014,217,33,17.1,5.7,4
12-Jul-15,27.66,7.5,135,918,156,29,16.2,3.7,4
13-Jul-15,33.03,7.5,114,860,144,24,14.1,3.6,4
14-Jul-15,30.3,7.5,145,934,162,25,15.1,3.7,4
15-Jul-15,30.76,7.5,164,1073,208,30,18.6,4.7,4
16-Jul-15,32.61,7.5,129,800,128,25,16.2,3.8,4
17-Jul-15,73.5,7.2,55,604,64,14,8.4,2.1,4
18-Jul-15,48.77,7.4,210,1174,546,29,9.9,6,4
19-Jul-15,70.05,7.4,120,914,438,22,7.8,4.6,4
20-Jul-15,35.1,7.6,125,970,225,22,11.5,3.9,4
21-Jul-15,29.43,7.5,142,1030,250,25,13.3,4.4,4
22-Jul-15,30.47,7.5,133,954,152,25,13.8,4.8,4
23-Jul-15,28.01,7.3,145,948,174,28,15.8,4.4,4
24-Jul-15,27.55,7.4,85,858,56,27,16,3.2,4
25-Jul-15,28.82,7.2,145,1012,246,31,13.3,5,4
26-Jul-15,27.79,7.4,112,856,106,29,16.2,3.6,4
27-Jul-15,26.18,7.5,138,968,148,31,17.5,4.4,4
28-Jul-15,25.05,7.4,195,970,182,32,17.3,4.8,4
29-Jul-15,24.69,7.2,163,974,188,33,19,4.9,4
30-Jul-15,26.27,7.5,159,986,198,34,18,5.5,4
31-Jul-15,23.46,7.2,148,958,184,32,18.3,4.8,4
1-Aug-15,21.25,7.5,125,902,132,30,18,4.6,4
2-Aug-15,27,7.5,141,886,172,32,18.7,4.5,4
3-Aug-15,45.59,7.5,103,658,120,18,11.2,3.2,4
4-Aug-15,24.37,7.4,169,1084,324,32,17.3,6.1,4
5-Aug-15,23.25,7.5,172,938,180,29,17.5,5.1,4
6-Aug-15,23.14,7.3,159,954,190,30,17.7,5.3,4
7-Aug-15,22.84,7.5,      T/X,926,186,30,17.3,4.5,4
8-Aug-15,21.25,7.4,105,840,88,26,17.8,3.7,4
9-Aug-15,21.41,7.5,137,892,156,29,18.2,4.1,4
10-Aug-15,22.54,7.4,158,892,174,32,18.3,4.8,4
11-Aug-15,27.16,7.4,167,928,164,33,18.3,4.9,4
12-Aug-15,30.4,7.5,173,1050,208,35,19.3,5.7,4
13-Aug-15,26.87,7.4,164,878,160,32,18.8,4.8,4
14-Aug-15,26.39,7.3,241,1083,322,42,23.4,7.1,4
15-Aug-15,33.35,7.4,175,842,275,27,13.6,4.8,4
16-Aug-15,40.87,7.2,68,530,64,15,9.3,2,4
17-Aug-15,45.41,7.4,99,686,70,22,16.2,3.1,4
18-Aug-15,38.54,7.3,126,818,154,27,15.5,4,4
19-Aug-15,33.94,7.4,123,792,146,24,14.4,4.8,4
20-Aug-15,27.1,7.5,168,888,158,22,17.8,3.9,4
21-Aug-15,25.79,7.5,154,880,162,29,18,4.5,4
22-Aug-15,25.87,7.1,139,862,152,29,18.8,4.4,4
23-Aug-15,23.99,7.5,140,858,158,31,21.8,4.2,4
24-Aug-15,25.07,7.5,163,888,154,33,21.2,4.8,4
25-Aug-15,24.82,7.4,150,916,186,34,21.3,5.3,4
26-Aug-15,23.97,7.4,159,902,140,33,22,5.2,4
27-Aug-15,25.57,7.2,228,994,234,37,22.6,6.3,4
28-Aug-15,23.07,7.2,160,892,176,30,21.9,4.5,4
29-Aug-15,40.82,7.3,91,640,114,22,14,3.1,4
30-Aug-15,32.84,7.5,175,902,218,29,16.8,4.4,4
31-Aug-15,26.47,7.4,173,884,200,29,17.6,4.3,4
1-Sep-15,26.75,7.5,123,888,146,32,21.3,4.1,4
2-Sep-15,26.55,7.2,101,654,92,22,14.7,3.1,4
3-Sep-15,25.21,7.3,124,930,188,34,20.5,5.5,4
4-Sep-15,25.1,7.4,193,952,162,33,21.3,4.8,4
5-Sep-15,26.58,7.3,140,890,144,31,19.8,4.4,4
6-Sep-15,25.01,7.6,134,854,148,30,19.1,3.9,4
7-Sep-15,23.68,7.5,131,812,138,32,21.4,4.2,4
8-Sep-15,37.06,7.5,132,736,164,27,16.8,4.1,4
9-Sep-15,38.47,7.3,189,1039,388,29,14.5,5.1,4
10-Sep-15,29.88,7.3,130,814,190,26,15,4.1,4
11-Sep-15,49.59,7.5,77,558,106,16,9.2,2.3,4
12-Sep-15,34.56,7.5,157,898,254,27,14.9,4.1,4
13-Sep-15,26.24,7.5,136,858,168,28,17.3,3.7,4
14-Sep-15,25.68,7.5,197,962,224,32,19.8,4.8,4
15-Sep-15,26.15,7.2,172,942,204,32,19.7,4.9,4
16-Sep-15,25.34,7.4,148,922,188,32,21,5.3,4
17-Sep-15,29.77,7.5,153,894,202,31,19.9,5.3,4
18-Sep-15,108.59,7.4,      N/A,406,72,10,4.9,1.5,4
19-Sep-15,112.75,7.4,      N/A,474,35,7,3.4,0.9,4
20-Sep-15,62.63,7.7,42,700,44,13,7.9,1.6,4
21-Sep-15,30.73,7.4,219,1240,524,31,12.2,5.7,4
22-Sep-15,30.79,7.3,129,920,140,26,14.5,3.8,4
23-Sep-15,30.08,7.5,151,950,210,29,16.5,4.4,4
24-Sep-15,26.94,7.6,127,880,112,31,19.7,4.5,4
25-Sep-15,26.64,7.3,137,946,170,32,19.6,5.1,4
26-Sep-15,27.19,6.5,137,888,136,30,19.1,4.4,4
27-Sep-15,24.43,7.5,103,826,124,28,19.3,3.6,4
28-Sep-15,26.26,7.5,140,894,138,31,19.4,4.4,4
29-Sep-15,26.37,7.4,136,818,158,31,18.9,5,4
30-Sep-15,20.7,7.6,101,818,60,30,21.3,5.2,4
1-Oct-15,22.1,7.5,107,800,58,30,21.2,4.4,4
2-Oct-15,26.18,7.4,101,774,58,29,22.2,4.2,4
3-Oct-15,28.48,7.5,333,1167,446,42,23.8,7.6,4
4-Oct-15,24.29,7.3,139,810,138,32,21.8,4.2,4
5-Oct-15,25.36,7.4,155,790,118,30,21.5,4.3,4
6-Oct-15,23.35,7.2,174,916,184,34,21.4,5.8,4
7-Oct-15,25.8,7.3,151,868,174,33,21,5.4,4
8-Oct-15,25.22,7.1,158,908,172,36,21.9,5.7,4
9-Oct-15,24.93,7.1,138,856,130,35,23.7,5.7,4
10-Oct-15,24.42,7.2,154,862,170,34,22.4,5,4
11-Oct-15,24.47,7.5,138,788,140,32,21.5,4.3,4
12-Oct-15,23.38,7.6,186,922,164,34,22.6,5.3,4
13-Oct-15,23.99,7.3,193,928,200,36,23.3,5.6,4
14-Oct-15,23.83,7.5,205,948,214,39,24.5,6.6,4
15-Oct-15,23.59,7.3,178,892,180,36,23.7,5.6,4
16-Oct-15,22.99,7.3,196,1117,270,37,15.7,7.4,4
17-Oct-15,25.04,7.6,142,772,150,31,20.7,4.6,4
18-Oct-15,24.81,7.5,127,732,126,31,21,4.3,4
19-Oct-15,23.27,7.5,152,844,138,35,22.7,4.6,4
20-Oct-15,24.19,7.2,174,862,148,36,22,5,4
21-Oct-15,24.28,7.3,204,880,162,37,23.3,5.8,4
22-Oct-15,24.24,7.1,153,878,156,36,22.6,5.4,4
23-Oct-15,24.92,7.3,207,902,184,37,23.5,5.3,4
24-Oct-15,39.86,7,89,562,62,18,12.2,2.7,4
25-Oct-15,29.29,7.5,217,928,222,34,19.2,4.9,4
26-Oct-15,24.4,7.5,179,906,172,33,21.4,4.8,4
27-Oct-15,25.66,7.3,253,976,228,38,22.5,5.7,4
28-Oct-15,43.73,7.4,79,566,70,16,10.6,2.4,4
29-Oct-15,37.16,7.4,160,842,192,28,16.7,4.3,4
30-Oct-15,27.51,7.5,137,868,166,30,17.8,4.6,4
31-Oct-15,34.96,7.3,94,640,100,19,11.4,2.9,4
1-Nov-15,48.18,7.5,52,598,48,15,10.4,1.9,4
2-Nov-15,30.63,7.5,171,974,248,29,16,5,4
3-Nov-15,27.88,7.5,174,944,144,29,16.8,4.5,4
4-Nov-15,27.45,7.4,132,848,132,29,18,4.4,4
5-Nov-15,27.15,7.5,236,952,176,30,18.1,4.7,4
6-Nov-15,26.58,7.3,176,844,162,29,17.8,4.7,4
7-Nov-15,26.67,7,125,802,128,28,18.2,4.2,4
8-Nov-15,25.36,7.5,124,754,118,30,20.7,4.1,4
9-Nov-15,25.05,7.5,167,884,128,31,21,4.8,4
10-Nov-15,24.74,7.3,166,914,174,34,21.3,5.5,4
11-Nov-15,27.57,7.4,135,682,162,20,9.6,4.1,4
12-Nov-15,34.37,7.3,125,748,186,26,13.8,4.8,4
13-Nov-15,28.12,7.4,151,938,254,31,17.8,5.1,4
14-Nov-15,25.29,7.1,112,786,90,27,18.5,4,4
15-Nov-15,23.92,7.5,145,816,154,31,21.1,4.2,4
16-Nov-15,25.27,7.5,150,902,156,33,21.2,4.7,4
17-Nov-15,39.39,7.4,128,736,146,23,13.8,3.5,4
18-Nov-15,58.02,7.4,91,640,84,15,9.2,2.5,4
19-Nov-15,32.59,7.5,164,884,186,23,13,4.2,4
20-Nov-15,29.52,7.3,127,820,124,24,15.1,3.6,4
21-Nov-15,37.67,7.4,95,1004,80,19,12.1,3.1,4
22-Nov-15,38.93,7.4,99,1130,94,18,11.2,2.7,4
23-Nov-15,36.63,7.6,148,1180,218,24,12.5,4.1,4
24-Nov-15,38.45,7.5,118,1050,132,22,11.8,3.4,4
25-Nov-15,42.56,7.5,85,910,94,15,9,2.6,4
26-Nov-15,87.99,7.4,      N/A,784,40,9,5,1.3,4
27-Nov-15,116.3,7.6,      T/X,644,68,7,3.3,1.7,4
28-Nov-15,100.93,7.7,      T/X,808,48,10,6.6,1.5,4
29-Nov-15,49.19,7.6,      T/X,1114,446,22,8.3,4,4
30-Nov-15,46.58,7.6,115,1022,184,19,9.9,3.1,4
1-Dec-15,67.64,7.5,44,632,52,9,5.3,1.3,4
2-Dec-15,67.21,7.6,37,882,29,10,6.2,1.5,4
3-Dec-15,63.38,7.7,87,912,110,15,7.6,2.4,4
4-Dec-15,44.5,7.6,110,972,164,20,8.8,3.3,4
5-Dec-15,39.9,7.6,98,964,136,18,9.6,3,4
6-Dec-15,38.01,7.6,104,942,132,21,11.3,3,4
7-Dec-15,35.25,7.6,151,1072,180,26,13.7,4.1,4
8-Dec-15,34.95,7.5,118,976,134,24,13.1,3.6,4
9-Dec-15,34.07,7.4,125,1000,130,25,14.1,4,4
10-Dec-15,32.36,7.4,131,1000,146,26,15.3,4.3,4
11-Dec-15,30.82,7.5,      T/X,996,190,28,15.5,4.7,4
12-Dec-15,31.92,7.7,127,938,156,27,16.3,4.5,4
13-Dec-15,42.27,7.5,130,864,198,22,11.8,3.4,4
14-Dec-15,112.3,7.2,36,514,46,7,3.7,1.3,4
15-Dec-15,107.49,7.6,41,686,40,9,4.7,1.3,4
16-Dec-15,57.97,7.7,72,826,58,13,8,2.2,4
17-Dec-15,40.84,7.5,188,1007,338,24,9.6,4.6,4
18-Dec-15,41.96,7.6,126,1002,216,22,10.7,3.9,4
19-Dec-15,37.13,7.7,95,884,102,19,11.7,2.8,4
20-Dec-15,36.14,7.7,111,866,118,21,12.4,3,4
21-Dec-15,57.32,7.6,73,752,72,13,7.4,2.2,4
22-Dec-15,60.75,7.5,85,832,102,15,7.9,2.5,4
23-Dec-15,80.26,7.6,134,820,210,19,6.6,4,4
24-Dec-15,75.05,7.5,73,810,122,13,6.3,2.1,4
25-Dec-15,44.49,7.5,      N/A,770,44,14,8.9,1.5,4
26-Dec-15,43.82,7.6,74,860,82,18,10.2,2.3,4
27-Dec-15,45.58,7.6,71,786,80,16,9.4,2,4
28-Dec-15,44.5,7.5,103,1266,140,19,9.8,3.1,4
29-Dec-15,83.75,7.5,45,1285,50,9,4.4,1.5,4
30-Dec-15,81.86,7.6,35,874,40,10,4.7,1.4,4
31-Dec-15,79.79,7.6,44,782,40,11,6.4,1.4,4
1-Jan-14,23.92,7.3,176,1011,194,35,22.7,4.7,4
2-Jan-14,23.55,7.4,163,982,152,32,21.3,4.4,4
3-Jan-14,24.11,7.4,154,1059,170,35,23,5,4
4-Jan-14,24.45,7.6,149,1038,146,32,21.8,4.3,4
5-Jan-14,24.48,7.5,179,1168,279,38,23,5.5,4
6-Jan-14,24.17,7.5,164,948,162,33,21,4.6,4
7-Jan-14,22.51,7.3,125,842,72,30,19.8,3.7,4
8-Jan-14,27.25,7.4,204,1039,238,35,21.3,5.2,4
9-Jan-14,25.03,7.4,179,1071,204,34,21.6,5.4,4
10-Jan-14,37.76,7.3,228,1637,346,37,21.2,6.8,4
11-Jan-14,94.17,7.1,50,1561,68,11,7,1.5,4
12-Jan-14,49.12,7.6,73,1234,72,15,9.3,1.8,4
13-Jan-14,53.03,7.6,79,1248,70,14,8.8,1.5,4
14-Jan-14,46.95,7.6,127,1454,190,20,9.5,2.8,4
15-Jan-14,34.64,7.6,      T/X,1334,350,28,11.8,4.9,4
16-Jan-14,31.89,7.6,132,1178,186,23,13,3.5,4
17-Jan-14,27.82,7.6,108,1085,110,23,13,3.1,4
18-Jan-14,27.14,7.6,130,998,128,25,14.7,3.5,4
19-Jan-14,26.26,7.5,123,1151,112,25,14.9,3.2,4
20-Jan-14,25.09,7.5,      T/X,1779,663,41,16.8,7.8,4
21-Jan-14,21.73,7.5,124,1160,114,29,16.5,4,4
22-Jan-14,20.57,7.5,134,1114,120,29,15.6,4,4
23-Jan-14,18.86,7.6,250,1179,110,29,16.2,4,4
24-Jan-14,18.75,7.6,115,960,79,26,16.4,3.4,4
25-Jan-14,18.97,7.4,164,1128,196,32,18.1,5.1,4
26-Jan-14,16.56,7.4,101,916,48,26,18,2.7,4
27-Jan-14,19.24,7.6,187,1137,60,28,18.2,3.1,4
28-Jan-14,21.54,7.6,118,874,70,28,17.5,3.3,4
29-Jan-14,21.66,7.5,139,922,12,30,17.6,4.5,4
30-Jan-14,17.62,7.3,235,1302,496,41,18.9,7.5,4
31-Jan-14,19.02,7.4,159,984,136,32,18.6,4.9,4
1-Feb-14,24.73,7.5,154,948,182,34,19.8,4.3,4
2-Feb-14,28.84,7.5,238,1367,456,49,21.3,7.5,4
3-Feb-14,20.44,7.3,120,968,90,30,19,4.1,4
4-Feb-14,19.05,7.5,158,1056,212,36,21.7,5.7,4
5-Feb-14,17.94,7.5,157,992,124,35,22.3,5.4,4
6-Feb-14,17.38,7.4,124,1036,236,34,17.5,5.4,4
7-Feb-14,17.73,7.5,125,878,112,31,20.6,5.1,4
8-Feb-14,19.94,7.8,100,834,76,29,18.9,3.6,4
9-Feb-14,26.13,7.8,184,1073,326,37,19.6,5.8,4
10-Feb-14,21.2,7.7,143,990,198,32,19.3,4.9,4
11-Feb-14,17.54,7.6,180,1017,186,35,19.2,6.1,4
12-Feb-14,18.32,7.6,120,932,142,30,18.7,4.9,4
13-Feb-14,18.25,7.5,159,948,182,33,19.6,5.5,4
14-Feb-14,16.48,7.4,110,866,94,31,19.8,4.8,4
15-Feb-14,19.81,7.5,132,824,80,29,19.7,4,4
16-Feb-14,20.1,7.5,265,1062,304,36,20.5,5.4,4
17-Feb-14,19.24,7.4,134,992,162,34,19.6,5,4
18-Feb-14,21.06,7.5,139,1825,156,28,15.9,4,4
19-Feb-14,28.95,7.5,121,2090,268,25,12.4,3.8,4
20-Feb-14,65.69,7.3,70,1459,126,15,7.4,1.7,4
21-Feb-14,84.29,7.5,37,1058,48,11,7.2,1.3,4
22-Feb-14,54.87,7.5,57,1174,48,13,8.5,1.5,4
23-Feb-14,29.15,7.6,104,1989,1000,39,10.2,7.9,4
24-Feb-14,27.94,7.8,114,1343,224,24,12.8,3.9,4
25-Feb-14,26.26,7.7,135,1260,196,24,13,3.6,4
26-Feb-14,24.3,7.7,95,1145,100,22,13.1,3.3,4
27-Feb-14,24.54,7.7,99,1080,116,25,16,3.9,4
28-Feb-14,21.93,7.7,122,1024,114,23,13.5,2.8,4
1-Mar-14,21.68,7.2,113,1017,64,22,14.9,2.5,4
2-Mar-14,22.56,7.6,123,926,68,30,19.3,4.4,4
3-Mar-14,22.22,7.6,123,1137,112,27,17,3.4,4
4-Mar-14,19.52,7.6,107,1098,90,24,15.4,3.1,4
5-Mar-14,20.43,7.6,124,1073,114,30,18.5,5.1,4
6-Mar-14,20.35,7.5,157,1216,190,30,17.6,4.3,4
7-Mar-14,24.28,7.6,142,1634,176,27,14.9,4.1,4
8-Mar-14,24.59,7.3,109,1318,154,24,14.5,3.1,4
9-Mar-14,21.61,7.4,110,1197,124,24,14.8,2.7,4
10-Mar-14,41.98,7.5,84,1246,96,18,11.1,2.5,4
11-Mar-14,61.25,7.6,59,1313,55,13,8.1,1.6,4
12-Mar-14,61.56,7.9,68,1530,82,12,7.3,1.6,4
13-Mar-14,36.79,7.7,99,1460,128,16,9.6,2.2,4
14-Mar-14,44.35,7.9,123,1370,222,17,7.8,2.8,4
15-Mar-14,64.48,7.5,55,1075,75,10,6.5,1.3,4
16-Mar-14,41.35,7.8,62,1051,60,11,7.2,1.3,4
17-Mar-14,35.43,7.8,88,1338,96,14,9.4,2.4,4
18-Mar-14,34.92,7.9,84,1276,92,15,9.3,2.3,4
19-Mar-14,50.2,7.8,72,1261,106,12,6.2,1.7,4
20-Mar-14,40.77,7.9,70,1261,84,13,7.3,1.7,4
21-Mar-14,35.38,7.8,72,1220,84,14,7.5,1.8,4
22-Mar-14,36.78,7.6,81,1226,104,23,8.6,2,4
23-Mar-14,33.76,7.6,71,1226,104,16,9.1,1.8,4
24-Mar-14,35.55,7.3,106,1222,110,19,11.6,2.6,4
25-Mar-14,26.52,7.6,126,1312,162,20,10.2,3.1,4
26-Mar-14,25.75,7.7,105,1250,132,19,11.1,2.8,4
27-Mar-14,25.49,7.7,113,1237,138,20,11.5,2.9,4
28-Mar-14,31.23,7.6,76,1176,106,14,7.7,1.9,4
29-Mar-14,28.89,7.5,134,1298,226,20,10.1,3.2,4
30-Mar-14,27.01,7.5,104,1144,122,18,10.8,2.4,4
31-Mar-14,25.25,7.5,166,1269,162,20,12.3,3,4
1-Apr-14,24.67,7.7,114,1252,126,21,12.4,3.1,4
2-Apr-14,23.78,7.6,156,1229,186,23,13,3.9,4
3-Apr-14,38.65,7.6,138,1085,226,18,9.2,3,4
4-Apr-14,30.17,7.8,115,1287,222,20,9.5,3.4,4
5-Apr-14,29.06,7.6,84,1137,92,17,10.4,2.4,4
6-Apr-14,27.05,7.7,130,1177,142,20,11.7,2.7,4
7-Apr-14,25.67,7.7,146,1160,128,21,12.1,3,4
8-Apr-14,24.05,7.7,119,1175,120,22,12.9,3.2,4
9-Apr-14,23.38,7.6,131,1124,136,22,13.1,3.2,4
10-Apr-14,23.05,7.6,137,1152,162,24,14,3.4,4
11-Apr-14,19.29,7.6,106,1019,146,24,13.4,3.2,4
12-Apr-14,25.96,7.5,136,1137,230,27,14.9,4.3,4
13-Apr-14,28.59,7.5,128,996,156,24,14.3,3,4
14-Apr-14,42.12,7.2,104,950,158,14,7.1,2.2,4
15-Apr-14,31.33,7.7,94,1103,136,16,8.8,2.3,4
16-Apr-14,28.02,7.8,139,1178,168,20,10.3,2.9,4
17-Apr-14,26.33,7.7,140,1187,142,21,11.3,3.3,4
18-Apr-14,25.48,7.6,96,1081,142,21,12.2,3,4
19-Apr-14,24.97,7.6,81,1075,100,20,12.2,2.5,4
20-Apr-14,30.85,7.6,139,1116,196,25,14.3,3.5,4
21-Apr-14,30.71,7.5,136,1130,166,26,15.6,3.7,4
22-Apr-14,20.81,7.5,142,1111,144,24,13.5,3.8,4
23-Apr-14,23.37,7.5,139,1083,152,26,14.4,3.4,4
24-Apr-14,18.77,7.4,134,1160,128,30,19.1,4,4
25-Apr-14,25.78,7.6,155,952,130,22,12.1,2.9,4
26-Apr-14,21.92,7.2,169,1185,256,32,16,5,4
27-Apr-14,21.37,7.6,115,1069,154,25,14.3,3.1,4
28-Apr-14,37.08,7.6,100,908,104,17,10.1,2.1,4
29-Apr-14,50.47,7.5,60,664,74,10,5.6,1.2,4
30-Apr-14,56.8,7.6,55,942,50,11,6.2,1.2,4
1-May-14,31.2,7.8,109,1203,270,19,9.4,2.9,4
2-May-14,28.93,7.7,74,980,80,16,10.3,2,4
3-May-14,27,7.7,97,1082,126,19,11.7,2.5,4
4-May-14,26.03,7.7,101,1047,130,21,13.1,2.5,4
5-May-14,26.57,7.6,116,1066,128,23,14.1,3.1,4
6-May-14,22.27,7.7,107,1126,128,24,13.8,3,4
7-May-14,23.18,7.6,143,1325,154,24,13.9,3.3,4
8-May-14,21.94,7.5,125,1077,126,25,14.2,3.2,4
9-May-14,38.53,7.5,117,922,252,19,8.5,2.8,4
10-May-14,28.33,7.4,112,1045,220,22,12.5,3.1,4
11-May-14,29.17,7.5,114,1006,151,23,13.4,2.9,4
12-May-14,36.79,7.5,123,1118,218,26,14.1,3.7,4
13-May-14,113.03,7.1,      N/A,600,116,10,5.1,1.4,4
14-May-14,58.99,7.7,60,890,76,14,8.8,1.8,4
15-May-14,66.63,7.7,46,736,50,10,5.5,1.3,4
16-May-14,47.25,7.7,229,1518,546,21,6,4.2,4
17-May-14,38.08,7.7,71,1047,100,12,7.6,2,4
18-May-14,31.83,7.7,93,1166,158,16,9.2,2.2,4
19-May-14,27.56,7.9,96,1141,120,19,11,3,4
20-May-14,28.09,7.6,128,1132,142,18,10.5,2.8,4
21-May-14,35.44,7.3,107,1013,158,16,8.4,2.6,4
22-May-14,28.33,7.7,83,1065,84,17,10.8,2.3,4
23-May-14,26.88,7.6,116,1106,132,26,14.3,3.9,4
24-May-14,30.5,7.5,92,1067,96,21,12.7,3.2,4
25-May-14,31.7,7.5,113,1076,150,24,14.4,3.2,4
26-May-14,28.97,7.5,131,1022,164,23,13.6,3.3,4
27-May-14,30.47,7.3,238,1289,471,32,14.9,5.3,4
28-May-14,49.63,7.3,72,736,84,14,8.9,2.1,4
29-May-14,30.19,7.5,230,1282,382,30,15.2,5.1,4
30-May-14,27.93,7.5,177,1028,108,23,13.5,3.2,4
31-May-14,34.86,7.3,149,1109,232,29,17,4.7,4
1-Jun-14,30.5,7.5,128,986,144,25,16,3.5,4
2-Jun-14,27.69,7.5,150,1000,138,26,16.1,4.1,4
3-Jun-14,26.41,7.3,196,1107,260,29,16.9,5.2,4
4-Jun-14,21.63,7.4,134,988,140,26,16.7,3.7,4
5-Jun-14,20.31,7.5,139,1025,150,26,16.4,3.8,4
6-Jun-14,20.38,7.5,124,1065,156,26,16.5,3.7,4
